shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2014,1,52,2,9,7,1,22,1228,
2014,1,52,2,9,7,1,23,969,
2014,1,56,1,9,1,2,0,646,
2014,1,56,1,9,1,2,1,412,
2014,1,56,1,9,1,2,2,317,
2014,1,56,1,9,1,2,3,298,
2014,1,56,1,9,1,2,4,326,
2014,1,56,1,9,1,2,5,669,
2014,1,56,1,9,1,2,6,2276,
2014,1,56,1,9,1,2,7,3089,
2014,1,56,1,9,1,2,8,2817,
2014,1,56,1,9,1,2,9,2648,
2014,1,56,1,9,1,2,10,2588,
2014,1,56,1,9,1,2,11,2303,
2014,1,56,1,9,1,2,12,2399,
2014,1,56,1,9,1,2,13,2399,
2014,1,56,1,9,1,2,14,2564,
2014,1,56,1,9,1,2,15,2968,
2014,1,56,1,9,1,2,16,3097,
2014,1,56,1,9,1,2,17,3064,
2014,1,56,1,9,1,2,18,2373,
2014,1,56,1,9,1,2,19,2125,
2014,1,56,1,9,1,2,20,1911,
2014,1,56,1,9,1,2,21,1520,
2014,1,56,1,9,1,2,22,1149,
2014,1,56,1,9,1,2,23,1137,
2014,1,56,1,9,2,3,0,742,
2014,1,56,1,9,2,3,1,323,
2014,1,56,1,9,2,3,2,274,
2014,1,56,1,9,2,3,3,206,
2014,1,56,1,9,2,3,4,272,
2014,1,56,1,9,2,3,5,563,
2014,1,56,1,9,2,3,6,2460,
2014,1,56,1,9,2,3,7,4079,
2014,1,56,1,9,2,3,8,3955,
2014,1,56,1,9,2,3,9,2625,
2014,1,56,1,9,2,3,10,2076,
2014,1,56,1,9,2,3,11,1894,
2014,1,56,1,9,2,3,12,1953,
2014,1,56,1,9,2,3,13,2116,
2014,1,56,1,9,2,3,14,2289,
2014,1,56,1,9,2,3,15,2678,
2014,1,56,1,9,2,3,16,2560,
2014,1,56,1,9,2,3,17,2359,
2014,1,56,1,9,2,3,18,2223,
2014,1,56,1,9,2,3,19,1879,
2014,1,56,1,9,2,3,20,1273,
2014,1,56,1,9,2,3,21,1353,
2014,1,56,1,9,2,3,22,1047,
2014,1,56,1,9,2,3,23,1144,
2014,1,56,1,9,3,4,0,887,
2014,1,56,1,9,3,4,1,328,
2014,1,56,1,9,3,4,2,316,
2014,1,56,1,9,3,4,3,179,
2014,1,56,1,9,3,4,4,260,
2014,1,56,1,9,3,4,5,584,
2014,1,56,1,9,3,4,6,2522,
2014,1,56,1,9,3,4,7,4221,
2014,1,56,1,9,3,4,8,4067,
2014,1,56,1,9,3,4,9,2692,
2014,1,56,1,9,3,4,10,2134,
2014,1,56,1,9,3,4,11,1881,
2014,1,56,1,9,3,4,12,2033,
2014,1,56,1,9,3,4,13,2166,
2014,1,56,1,9,3,4,14,2313,
2014,1,56,1,9,3,4,15,2235,
2014,1,56,1,9,3,4,16,2997,
2014,1,56,1,9,3,4,17,2636,
2014,1,56,1,9,3,4,18,2398,
2014,1,56,1,9,3,4,19,2200,
2014,1,56,1,9,3,4,20,1613,
2014,1,56,1,9,3,4,21,1289,
2014,1,56,1,9,3,4,22,1001,
2014,1,56,1,9,3,4,23,1200,
2014,1,56,1,9,4,5,0,834,
2014,1,56,1,9,4,5,1,332,
2014,1,56,1,9,4,5,2,304,
2014,1,56,1,9,4,5,3,233,
2014,1,56,1,9,4,5,4,206,
2014,1,56,1,9,4,5,5,622,
2014,1,56,1,9,4,5,6,2487,
2014,1,56,1,9,4,5,7,4327,
2014,1,56,1,9,4,5,8,3691,
2014,1,56,1,9,4,5,9,2749,
2014,1,56,1,9,4,5,10,2281,
2014,1,56,1,9,4,5,11,2049,
2014,1,56,1,9,4,5,12,2031,
2014,1,56,1,9,4,5,13,2269,
2014,1,56,1,9,4,5,14,2614,
2014,1,56,1,9,4,5,15,2759,
2014,1,56,1,9,4,5,16,2612,
2014,1,56,1,9,4,5,17,2731,
2014,1,56,1,9,4,5,18,2454,
2014,1,56,1,9,4,5,19,2508,
2014,1,56,1,9,4,5,20,1934,
2014,1,56,1,9,4,5,21,1505,
2014,1,56,1,9,4,5,22,1515,
2014,1,56,1,9,4,5,23,1831,
2014,1,56,1,9,5,6,0,1712,
2014,1,56,1,9,5,6,1,928,
2014,1,56,1,9,5,6,2,545,
2014,1,56,1,9,5,6,3,415,
2014,1,56,1,9,5,6,4,287,
2014,1,56,1,9,5,6,5,369,
2014,1,56,1,9,5,6,6,761,
2014,1,56,1,9,5,6,7,1195,
2014,1,56,1,9,5,6,8,1574,
2014,1,56,1,9,5,6,9,1640,
2014,1,56,1,9,5,6,10,1841,
2014,1,56,1,9,5,6,11,1886,
2014,1,56,1,9,5,6,12,1988,
2014,1,56,1,9,5,6,13,1951,
2014,1,56,1,9,5,6,14,1951,
2014,1,56,1,9,5,6,15,2028,
2014,1,56,1,9,5,6,16,2192,
2014,1,56,1,9,5,6,17,1873,
2014,1,56,1,9,5,6,18,1319,
2014,1,56,1,9,5,6,19,1035,
2014,1,56,1,9,5,6,20,668,
2014,1,56,1,9,5,6,21,883,
2014,1,56,1,9,5,6,22,1099,
2014,1,56,1,9,5,6,23,884,
2014,1,56,1,9,6,7,0,446,
2014,1,56,1,9,6,7,1,157,
2014,1,56,1,9,6,7,2,121,
2014,1,56,1,9,6,7,3,106,
2014,1,56,1,9,6,7,4,79,
2014,1,56,1,9,6,7,5,124,
2014,1,56,1,9,6,7,6,236,
2014,1,56,1,9,6,7,7,264,
2014,1,56,1,9,6,7,8,470,
2014,1,56,1,9,6,7,9,788,
2014,1,56,1,9,6,7,10,1061,
2014,1,56,1,9,6,7,11,1192,
2014,1,56,1,9,6,7,12,1214,
2014,1,56,1,9,6,7,13,1275,
2014,1,56,1,9,6,7,14,1340,
2014,1,56,1,9,6,7,15,1544,
2014,1,56,1,9,6,7,16,1770,
2014,1,56,1,9,6,7,17,1753,
2014,1,56,1,9,6,7,18,1654,
2014,1,56,1,9,6,7,19,1662,
2014,1,56,1,9,6,7,20,1962,
2014,1,56,1,9,6,7,21,2120,
2014,1,56,1,9,6,7,22,1596,
2014,1,56,1,9,6,7,23,1144,
2014,1,56,1,9,7,1,0,740,
2014,1,56,1,9,7,1,1,369,
2014,1,56,1,9,7,1,2,348,
2014,1,56,1,9,7,1,3,255,
2014,1,56,1,9,7,1,4,253,
2014,1,56,1,9,7,1,5,611,
2014,1,56,1,9,7,1,6,2617,
2014,1,56,1,9,7,1,7,4159,
2014,1,56,1,9,7,1,8,3798,
2014,1,56,1,9,7,1,9,2706,
2014,1,56,1,9,7,1,10,2179,
2014,1,56,1,9,7,1,11,1876,
2014,1,56,1,9,7,1,12,1936,
2014,1,56,1,9,7,1,13,2001,
2014,1,56,1,9,7,1,14,2284,
2014,1,56,1,9,7,1,15,2602,
2014,1,56,1,9,7,1,16,2651,
2014,1,56,1,9,7,1,17,2106,
2014,1,56,1,9,7,1,18,2247,
2014,1,56,1,9,7,1,19,2123,
2014,1,56,1,9,7,1,20,1516,
2014,1,56,1,9,7,1,21,1143,
2014,1,56,1,9,7,1,22,1105,
2014,1,56,1,9,7,1,23,1178,
2014,1,56,2,9,1,2,0,743,
2014,1,56,2,9,1,2,1,420,
2014,1,56,2,9,1,2,2,252,
2014,1,56,2,9,1,2,3,222,
2014,1,56,2,9,1,2,4,307,
2014,1,56,2,9,1,2,5,613,
2014,1,56,2,9,1,2,6,1939,
2014,1,56,2,9,1,2,7,2495,
2014,1,56,2,9,1,2,8,2637,
2014,1,56,2,9,1,2,9,2519,
2014,1,56,2,9,1,2,10,2050,
2014,1,56,2,9,1,2,11,1968,
2014,1,56,2,9,1,2,12,1897,
2014,1,56,2,9,1,2,13,1955,
2014,1,56,2,9,1,2,14,1995,
2014,1,56,2,9,1,2,15,2235,
2014,1,56,2,9,1,2,16,2656,
2014,1,56,2,9,1,2,17,2818,
2014,1,56,2,9,1,2,18,2327,
2014,1,56,2,9,1,2,19,2477,
2014,1,56,2,9,1,2,20,1903,
2014,1,56,2,9,1,2,21,1467,
2014,1,56,2,9,1,2,22,1211,
2014,1,56,2,9,1,2,23,932,
2014,1,56,2,9,2,3,0,670,
2014,1,56,2,9,2,3,1,362,
2014,1,56,2,9,2,3,2,247,
2014,1,56,2,9,2,3,3,221,
2014,1,56,2,9,2,3,4,283,
2014,1,56,2,9,2,3,5,668,
2014,1,56,2,9,2,3,6,2112,
2014,1,56,2,9,2,3,7,2786,
2014,1,56,2,9,2,3,8,3176,
2014,1,56,2,9,2,3,9,2638,
2014,1,56,2,9,2,3,10,2125,
2014,1,56,2,9,2,3,11,2161,
2014,1,56,2,9,2,3,12,2129,
2014,1,56,2,9,2,3,13,2259,
2014,1,56,2,9,2,3,14,2127,
2014,1,56,2,9,2,3,15,2511,
2014,1,56,2,9,2,3,16,2512,
2014,1,56,2,9,2,3,17,3085,
2014,1,56,2,9,2,3,18,3096,
2014,1,56,2,9,2,3,19,2777,
2014,1,56,2,9,2,3,20,2347,
2014,1,56,2,9,2,3,21,1677,
2014,1,56,2,9,2,3,22,1378,
2014,1,56,2,9,2,3,23,1415,
2014,1,56,2,9,3,4,0,911,
2014,1,56,2,9,3,4,1,453,
2014,1,56,2,9,3,4,2,295,
2014,1,56,2,9,3,4,3,201,
2014,1,56,2,9,3,4,4,256,
2014,1,56,2,9,3,4,5,611,
2014,1,56,2,9,3,4,6,2105,
2014,1,56,2,9,3,4,7,2874,
2014,1,56,2,9,3,4,8,3063,
2014,1,56,2,9,3,4,9,2476,
2014,1,56,2,9,3,4,10,2171,
2014,1,56,2,9,3,4,11,2100,
2014,1,56,2,9,3,4,12,2125,
2014,1,56,2,9,3,4,13,2113,
2014,1,56,2,9,3,4,14,2336,
2014,1,56,2,9,3,4,15,2434,
2014,1,56,2,9,3,4,16,2328,
2014,1,56,2,9,3,4,17,2782,
2014,1,56,2,9,3,4,18,2694,
2014,1,56,2,9,3,4,19,2434,
2014,1,56,2,9,3,4,20,2331,
2014,1,56,2,9,3,4,21,1603,
2014,1,56,2,9,3,4,22,1255,
2014,1,56,2,9,3,4,23,950,
2014,1,56,2,9,4,5,0,835,
2014,1,56,2,9,4,5,1,380,
2014,1,56,2,9,4,5,2,239,
2014,1,56,2,9,4,5,3,218,
2014,1,56,2,9,4,5,4,297,
2014,1,56,2,9,4,5,5,604,
2014,1,56,2,9,4,5,6,1937,
2014,1,56,2,9,4,5,7,2908,
2014,1,56,2,9,4,5,8,2993,
2014,1,56,2,9,4,5,9,2439,
2014,1,56,2,9,4,5,10,2172,
2014,1,56,2,9,4,5,11,2241,
2014,1,56,2,9,4,5,12,2234,
2014,1,56,2,9,4,5,13,2368,
2014,1,56,2,9,4,5,14,2443,
2014,1,56,2,9,4,5,15,2794,
2014,1,56,2,9,4,5,16,2803,
2014,1,56,2,9,4,5,17,2708,
2014,1,56,2,9,4,5,18,2943,
2014,1,56,2,9,4,5,19,2684,
2014,1,56,2,9,4,5,20,2434,
2014,1,56,2,9,4,5,21,1803,
2014,1,56,2,9,4,5,22,1658,
2014,1,56,2,9,4,5,23,1686,
2014,1,56,2,9,5,6,0,1438,
2014,1,56,2,9,5,6,1,864,
2014,1,56,2,9,5,6,2,535,
2014,1,56,2,9,5,6,3,483,
2014,1,56,2,9,5,6,4,414,
2014,1,56,2,9,5,6,5,592,
2014,1,56,2,9,5,6,6,985,
2014,1,56,2,9,5,6,7,1247,
2014,1,56,2,9,5,6,8,1605,
2014,1,56,2,9,5,6,9,1835,
2014,1,56,2,9,5,6,10,1975,
2014,1,56,2,9,5,6,11,2068,
2014,1,56,2,9,5,6,12,2082,
2014,1,56,2,9,5,6,13,2217,
2014,1,56,2,9,5,6,14,2414,
2014,1,56,2,9,5,6,15,2476,
2014,1,56,2,9,5,6,16,2557,
2014,1,56,2,9,5,6,17,2406,
2014,1,56,2,9,5,6,18,1772,
2014,1,56,2,9,5,6,19,1262,
2014,1,56,2,9,5,6,20,717,
2014,1,56,2,9,5,6,21,791,
2014,1,56,2,9,5,6,22,940,
2014,1,56,2,9,5,6,23,852,
2014,1,56,2,9,6,7,0,569,
2014,1,56,2,9,6,7,1,336,
2014,1,56,2,9,6,7,2,268,
2014,1,56,2,9,6,7,3,239,
2014,1,56,2,9,6,7,4,209,
2014,1,56,2,9,6,7,5,322,
2014,1,56,2,9,6,7,6,676,
2014,1,56,2,9,6,7,7,442,
2014,1,56,2,9,6,7,8,725,
2014,1,56,2,9,6,7,9,1153,
2014,1,56,2,9,6,7,10,1568,
2014,1,56,2,9,6,7,11,1671,
2014,1,56,2,9,6,7,12,1588,
2014,1,56,2,9,6,7,13,1410,
2014,1,56,2,9,6,7,14,1120,
2014,1,56,2,9,6,7,15,1249,
2014,1,56,2,9,6,7,16,1467,
2014,1,56,2,9,6,7,17,1563,
2014,1,56,2,9,6,7,18,1625,
2014,1,56,2,9,6,7,19,1814,
2014,1,56,2,9,6,7,20,1942,
2014,1,56,2,9,6,7,21,2494,
2014,1,56,2,9,6,7,22,2145,
2014,1,56,2,9,6,7,23,1738,
2014,1,56,2,9,7,1,0,1211,
2014,1,56,2,9,7,1,1,592,
2014,1,56,2,9,7,1,2,325,
2014,1,56,2,9,7,1,3,269,
2014,1,56,2,9,7,1,4,312,
2014,1,56,2,9,7,1,5,697,
2014,1,56,2,9,7,1,6,2289,
2014,1,56,2,9,7,1,7,2933,
2014,1,56,2,9,7,1,8,2493,
2014,1,56,2,9,7,1,9,2534,
2014,1,56,2,9,7,1,10,1957,
2014,1,56,2,9,7,1,11,2174,
2014,1,56,2,9,7,1,12,2123,
2014,1,56,2,9,7,1,13,2015,
2014,1,56,2,9,7,1,14,2153,
2014,1,56,2,9,7,1,15,2459,
2014,1,56,2,9,7,1,16,2584,
2014,1,56,2,9,7,1,17,2812,
2014,1,56,2,9,7,1,18,2908,
2014,1,56,2,9,7,1,19,2715,
2014,1,56,2,9,7,1,20,2072,
2014,1,56,2,9,7,1,21,1509,
2014,1,56,2,9,7,1,22,1241,
2014,1,56,2,9,7,1,23,956,
2014,1,70,2,1,29,4,0,703,
2014,1,70,2,1,29,4,1,384,
2014,1,70,2,1,29,4,2,142,
2014,1,70,2,1,29,4,3,162,
2014,1,70,2,1,29,4,4,148,
2014,1,70,2,1,29,4,5,462,
2014,1,70,2,1,29,4,6,1916,
2014,1,70,2,1,29,4,7,3036,
2014,1,70,2,1,29,4,8,3590,
2014,1,70,2,1,29,4,9,2788,
2014,1,70,2,1,29,4,10,2437,
2014,1,70,2,1,29,4,11,2121,
2014,1,70,2,1,29,4,12,2003,
2014,1,70,2,1,29,4,13,2175,
2014,1,70,2,1,29,4,14,2190,
2014,1,70,2,1,29,4,15,2503,
2014,1,70,2,1,29,4,16,2426,
2014,1,70,2,1,29,4,17,2580,
2014,1,70,2,1,29,4,18,2780,
2014,1,70,2,1,29,4,19,2349,
2014,1,70,2,1,29,4,20,1976,
2014,1,70,2,1,29,4,21,1578,
2014,1,70,2,1,29,4,22,1250,
2014,1,70,2,1,29,4,23,1153,
2014,1,70,2,1,30,5,0,837,
2014,1,70,2,1,30,5,1,399,
2014,1,70,2,1,30,5,2,185,
2014,1,70,2,1,30,5,3,157,
2014,1,70,2,1,30,5,4,185,
2014,1,70,2,1,30,5,5,445,
2014,1,70,2,1,30,5,6,1714,
2014,1,70,2,1,30,5,7,3220,
2014,1,70,2,1,30,5,8,3407,
2014,1,70,2,1,30,5,9,2855,
2014,1,70,2,1,30,5,10,2223,
2014,1,70,2,1,30,5,11,2335,
2014,1,70,2,1,30,5,12,2242,
2014,1,70,2,1,30,5,13,2141,
2014,1,70,2,1,30,5,14,2395,
2014,1,70,2,1,30,5,15,2757,
2014,1,70,2,1,30,5,16,2688,
2014,1,70,2,1,30,5,17,3003,
2014,1,70,2,1,30,5,18,2788,
2014,1,70,2,1,30,5,19,2589,
2014,1,70,2,1,30,5,20,2134,
2014,1,70,2,1,30,5,21,1958,
2014,1,70,2,1,30,5,22,1587,
2014,1,70,2,1,30,5,23,1461,
2014,1,70,2,1,31,6,0,1273,
2014,1,70,2,1,31,6,1,626,
2014,1,70,2,1,31,6,2,438,
2014,1,70,2,1,31,6,3,366,
2014,1,70,2,1,31,6,4,340,
2014,1,70,2,1,31,6,5,378,
2014,1,70,2,1,31,6,6,728,
2014,1,70,2,1,31,6,7,1371,
2014,1,70,2,1,31,6,8,1741,
2014,1,70,2,1,31,6,9,2198,
2014,1,70,2,1,31,6,10,2355,
2014,1,70,2,1,31,6,11,2392,
2014,1,70,2,1,31,6,12,2351,
2014,1,70,2,1,31,6,13,2584,
2014,1,70,2,1,31,6,14,2883,
2014,1,70,2,1,31,6,15,2840,
2014,1,70,2,1,31,6,16,2018,
2014,1,70,2,1,31,6,17,1576,
2014,1,70,2,1,31,6,18,1635,
2014,1,70,2,1,31,6,19,1152,
2014,1,70,2,1,31,6,20,677,
2014,1,70,2,1,31,6,21,804,
2014,1,70,2,1,31,6,22,880,
2014,1,70,2,1,31,6,23,743,
2014,1,70,2,2,1,7,0,464,
2014,1,70,2,2,1,7,1,343,
2014,1,70,2,2,1,7,2,261,
2014,1,70,2,2,1,7,3,265,
2014,1,70,2,2,1,7,4,240,
2014,1,70,2,2,1,7,5,167,
2014,1,70,2,2,1,7,6,241,
2014,1,70,2,2,1,7,7,331,
2014,1,70,2,2,1,7,8,670,
2014,1,70,2,2,1,7,9,1281,
2014,1,70,2,2,1,7,10,2110,
2014,1,70,2,2,1,7,11,2354,
2014,1,70,2,2,1,7,12,2123,
2014,1,70,2,2,1,7,13,1704,
2014,1,70,2,2,1,7,14,1616,
2014,1,70,2,2,1,7,15,1618,
2014,1,70,2,2,1,7,16,2072,
2014,1,70,2,2,1,7,17,2121,
2014,1,70,2,2,1,7,18,2037,
2014,1,70,2,2,1,7,19,2532,
2014,1,70,2,2,1,7,20,2927,
2014,1,70,2,2,1,7,21,2416,
2014,1,70,2,2,1,7,22,1796,
2014,1,70,2,2,1,7,23,1599,
2014,1,70,2,2,2,1,0,1023,
2014,1,70,2,2,2,1,1,450,
2014,1,70,2,2,2,1,2,263,
2014,1,70,2,2,2,1,3,218,
2014,1,70,2,2,2,1,4,196,
2014,1,70,2,2,2,1,5,465,
2014,1,70,2,2,2,1,6,2016,
2014,1,70,2,2,2,1,7,3457,
2014,1,70,2,2,2,1,8,3320,
2014,1,70,2,2,2,1,9,2888,
2014,1,70,2,2,2,1,10,2260,
2014,1,70,2,2,2,1,11,2101,
2014,1,70,2,2,2,1,12,1990,
2014,1,70,2,2,2,1,13,2101,
2014,1,70,2,2,2,1,14,2242,
2014,1,70,2,2,2,1,15,2420,
2014,1,70,2,2,2,1,16,2477,
2014,1,70,2,2,2,1,17,2827,
2014,1,70,2,2,2,1,18,2568,
2014,1,70,2,2,2,1,19,2313,
2014,1,70,2,2,2,1,20,1771,
2014,1,70,2,2,2,1,21,1322,
2014,1,70,2,2,2,1,22,990,
2014,1,70,2,2,2,1,23,854,
2014,1,70,2,2,3,2,0,623,
2014,1,70,2,2,3,2,1,360,
2014,1,70,2,2,3,2,2,177,
2014,1,70,2,2,3,2,3,171,
2014,1,70,2,2,3,2,4,204,
2014,1,70,2,2,3,2,5,511,
2014,1,70,2,2,3,2,6,1844,
2014,1,70,2,2,3,2,7,3605,
2014,1,70,2,2,3,2,8,3595,
2014,1,70,2,2,3,2,9,1812,
2014,1,70,2,2,3,2,10,2645,
2014,1,70,2,2,3,2,11,2089,
2014,1,70,2,2,3,2,12,2141,
2014,1,70,2,2,3,2,13,1874,
2014,1,70,2,2,3,2,14,2492,
2014,1,70,2,2,3,2,15,2593,
2014,1,70,2,2,3,2,16,2667,
2014,1,70,2,2,3,2,17,2729,
2014,1,70,2,2,3,2,18,2778,
2014,1,70,2,2,3,2,19,2576,
2014,1,70,2,2,3,2,20,1997,
2014,1,70,2,2,3,2,21,1491,
2014,1,70,2,2,3,2,22,1100,
2014,1,70,2,2,3,2,23,907,
2014,1,70,2,2,4,3,0,655,
2014,1,70,2,2,4,3,1,310,
2014,1,70,2,2,4,3,2,180,
2014,1,70,2,2,4,3,3,157,
2014,1,70,2,2,4,3,4,207,
2014,1,70,2,2,4,3,5,206,
2014,1,70,2,2,4,3,6,2060,
2014,1,70,2,2,4,3,7,3184,
2014,1,70,2,2,4,3,8,3198,
2014,1,70,2,2,4,3,9,2836,
2014,1,70,2,2,4,3,10,2428,
2014,1,70,2,2,4,3,11,2352,
2014,1,70,2,2,4,3,12,1965,
2014,1,70,2,2,4,3,13,2183,
2014,1,70,2,2,4,3,14,2123,
2014,1,70,2,2,4,3,15,2458,
2014,1,70,2,2,4,3,16,2478,
2014,1,70,2,2,4,3,17,2876,
2014,1,70,2,2,4,3,18,2515,
2014,1,70,2,2,4,3,19,2518,
2014,1,70,2,2,4,3,20,2017,
2014,1,70,2,2,4,3,21,1621,
2014,1,70,2,2,4,3,22,1273,
2014,1,70,2,2,4,3,23,1075,
2014,2,70,1,12,15,2,0,299,
2014,2,70,1,12,15,2,1,121,
2014,2,70,1,12,15,2,2,142,
2014,2,70,1,12,15,2,3,144,
2014,2,70,1,12,15,2,4,282,
2014,2,70,1,12,15,2,5,1322,
2014,2,70,1,12,15,2,6,2231,
2014,2,70,1,12,15,2,7,2157,
2014,2,70,1,12,15,2,8,2310,
2014,2,70,1,12,15,2,9,1912,
2014,2,70,1,12,15,2,10,1598,
2014,2,70,1,12,15,2,11,1449,
2014,2,70,1,12,15,2,12,1474,
2014,2,70,1,12,15,2,13,1446,
2014,2,70,1,12,15,2,14,1480,
2014,2,70,1,12,15,2,15,1636,
2014,2,70,1,12,15,2,16,1709,
2014,2,70,1,12,15,2,17,1669,
2014,2,70,1,12,15,2,18,1568,
2014,2,70,1,12,15,2,19,1232,
2014,2,70,1,12,15,2,20,830,
2014,2,70,1,12,15,2,21,672,
2014,2,70,1,12,15,2,22,464,
2014,2,70,1,12,15,2,23,364,
2014,2,70,1,12,16,3,0,207,
2014,2,70,1,12,16,3,1,120,
2014,2,70,1,12,16,3,2,145,
2014,2,70,1,12,16,3,3,149,
2014,2,70,1,12,16,3,4,310,
2014,2,70,1,12,16,3,5,1275,
2014,2,70,1,12,16,3,6,2281,
2014,2,70,1,12,16,3,7,2087,
2014,2,70,1,12,16,3,8,2233,
2014,2,70,1,12,16,3,9,1846,
2014,2,70,1,12,16,3,10,1496,
2014,2,70,1,12,16,3,11,1455,
2014,2,70,1,12,16,3,12,1457,
2014,2,70,1,12,16,3,13,1479,
2014,2,70,1,12,16,3,14,1687,
2014,2,70,1,12,16,3,15,1696,
2014,2,70,1,12,16,3,16,1869,
2014,2,70,1,12,16,3,17,1759,
2014,2,70,1,12,16,3,18,1610,
2014,2,70,1,12,16,3,19,1244,
2014,2,70,1,12,16,3,20,906,
2014,2,70,1,12,16,3,21,655,
2014,2,70,1,12,16,3,22,555,
2014,2,70,1,12,16,3,23,412,
2014,2,70,1,12,17,4,0,259,
2014,2,70,1,12,17,4,1,155,
2014,2,70,1,12,17,4,2,181,
2014,2,70,1,12,17,4,3,150,
2014,2,70,1,12,17,4,4,283,
2014,2,70,1,12,17,4,5,1322,
2014,2,70,1,12,17,4,6,2309,
2014,2,70,1,12,17,4,7,1978,
2014,2,70,1,12,17,4,8,2211,
2014,2,70,1,12,17,4,9,1945,
2014,2,70,1,12,17,4,10,1537,
2014,2,70,1,12,17,4,11,1427,
2014,2,70,1,12,17,4,12,1460,
2014,2,70,1,12,17,4,13,1442,
2014,2,70,1,12,17,4,14,1530,
2014,2,70,1,12,17,4,15,1726,
2014,2,70,1,12,17,4,16,1730,
2014,2,70,1,12,17,4,17,1762,
2014,2,70,1,12,17,4,18,1674,
2014,2,70,1,12,17,4,19,1261,
2014,2,70,1,12,17,4,20,947,
2014,2,70,1,12,17,4,21,704,
2014,2,70,1,12,17,4,22,514,
2014,2,70,1,12,17,4,23,427,
2014,2,70,1,12,18,5,0,251,
2014,2,70,1,12,18,5,1,162,
2014,2,70,1,12,18,5,2,113,
2014,2,70,1,12,18,5,3,154,
2014,2,70,1,12,18,5,4,288,
2014,2,70,1,12,18,5,5,1270,
2014,2,70,1,12,18,5,6,2052,
2014,2,70,1,12,18,5,7,1964,
2014,2,70,1,12,18,5,8,2083,
2014,2,70,1,12,18,5,9,1783,
2014,2,70,1,12,18,5,10,1545,
2014,2,70,1,12,18,5,11,1539,
2014,2,70,1,12,18,5,12,1484,
2014,2,70,1,12,18,5,13,1619,
2014,2,70,1,12,18,5,14,1738,
2014,2,70,1,12,18,5,15,1892,
2014,2,70,1,12,18,5,16,1969,
2014,2,70,1,12,18,5,17,1580,
2014,2,70,1,12,18,5,18,1931,
2014,2,70,1,12,18,5,19,1646,
2014,2,70,1,12,18,5,20,1195,
2014,2,70,1,12,18,5,21,878,
2014,2,70,1,12,18,5,22,722,
2014,2,70,1,12,18,5,23,672,
2014,2,70,1,12,19,6,0,504,
2014,2,70,1,12,19,6,1,241,
2014,2,70,1,12,19,6,2,208,
2014,2,70,1,12,19,6,3,163,
2014,2,70,1,12,19,6,4,196,
2014,2,70,1,12,19,6,5,562,
2014,2,70,1,12,19,6,6,922,
2014,2,70,1,12,19,6,7,1122,
2014,2,70,1,12,19,6,8,1350,
2014,2,70,1,12,19,6,9,1397,
2014,2,70,1,12,19,6,10,1539,
2014,2,70,1,12,19,6,11,1484,
2014,2,70,1,12,19,6,12,1473,
2014,2,70,1,12,19,6,13,1614,
2014,2,70,1,12,19,6,14,1700,
2014,2,70,1,12,19,6,15,1669,
2014,2,70,1,12,19,6,16,1493,
2014,2,70,1,12,19,6,17,1434,
2014,2,70,1,12,19,6,18,1187,
2014,2,70,1,12,19,6,19,855,
2014,2,70,1,12,19,6,20,864,
2014,2,70,1,12,19,6,21,980,
2014,2,70,1,12,19,6,22,1177,
2014,2,70,1,12,19,6,23,685,
2014,2,70,1,12,20,7,0,364,
2014,2,70,1,12,20,7,1,226,
2014,2,70,1,12,20,7,2,135,
2014,2,70,1,12,20,7,3,108,
2014,2,70,1,12,20,7,4,91,
2014,2,70,1,12,20,7,5,67,
2014,2,70,1,12,20,7,6,172,
2014,2,70,1,12,20,7,7,234,
2014,2,70,1,12,20,7,8,428,
2014,2,70,1,12,20,7,9,785,
2014,2,70,1,12,20,7,10,1069,
2014,2,70,1,12,20,7,11,1434,
2014,2,70,1,12,20,7,12,1446,
2014,2,70,1,12,20,7,13,1494,
2014,2,70,1,12,20,7,14,1807,
2014,2,70,1,12,20,7,15,2433,
2014,2,70,1,12,20,7,16,2663,
2014,2,70,1,12,20,7,17,2540,
2014,2,70,1,12,20,7,18,2222,
2014,2,70,1,12,20,7,19,2164,
2014,2,70,1,12,20,7,20,2178,
2014,2,70,1,12,20,7,21,1871,
2014,2,70,1,12,20,7,22,1296,
2014,2,70,1,12,20,7,23,799,
2014,2,70,1,12,21,1,0,375,
2014,2,70,1,12,21,1,1,206,
2014,2,70,1,12,21,1,2,129,
2014,2,70,1,12,21,1,3,152,
2014,2,70,1,12,21,1,4,310,
2014,2,70,1,12,21,1,5,1321,
2014,2,70,1,12,21,1,6,2254,
2014,2,70,1,12,21,1,7,2094,
2014,2,70,1,12,21,1,8,2113,
2014,2,70,1,12,21,1,9,2018,
2014,2,70,1,12,21,1,10,1799,
2014,2,70,1,12,21,1,11,1734,
2014,2,70,1,12,21,1,12,1544,
2014,2,70,1,12,21,1,13,1697,
2014,2,70,1,12,21,1,14,1714,
2014,2,70,1,12,21,1,15,1794,
2014,2,70,1,12,21,1,16,1981,
2014,2,70,1,12,21,1,17,1870,
2014,2,70,1,12,21,1,18,1771,
2014,2,70,1,12,21,1,19,1431,
2014,2,70,1,12,21,1,20,970,
2014,2,70,1,12,21,1,21,822,
2014,2,70,1,12,21,1,22,660,
2014,2,70,1,12,21,1,23,507,
2014,2,70,2,12,14,1,0,386,4
