shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2017,1,872,2,1,27,6,0,679,
2017,1,872,2,1,27,6,1,413,
2017,1,872,2,1,27,6,2,245,
2017,1,872,2,1,27,6,3,213,
2017,1,872,2,1,27,6,4,177,
2017,1,872,2,1,27,6,5,164,
2017,1,872,2,1,27,6,6,327,
2017,1,872,2,1,27,6,7,642,
2017,1,872,2,1,27,6,8,802,
2017,1,872,2,1,27,6,9,904,
2017,1,872,2,1,27,6,10,1026,
2017,1,872,2,1,27,6,11,1379,
2017,1,872,2,1,27,6,12,1425,
2017,1,872,2,1,27,6,13,1764,
2017,1,872,2,1,27,6,14,1683,
2017,1,872,2,1,27,6,15,1782,
2017,1,872,2,1,27,6,16,1450,
2017,1,872,2,1,27,6,17,880,
2017,1,872,2,1,27,6,18,904,
2017,1,872,2,1,27,6,19,617,
2017,1,872,2,1,27,6,20,444,
2017,1,872,2,1,27,6,21,499,
2017,1,872,2,1,27,6,22,479,
2017,1,872,2,1,27,6,23,384,
2017,1,872,2,1,28,7,0,164,
2017,1,872,2,1,28,7,1,145,
2017,1,872,2,1,28,7,2,88,
2017,1,872,2,1,28,7,3,88,
2017,1,872,2,1,28,7,4,71,
2017,1,872,2,1,28,7,5,61,
2017,1,872,2,1,28,7,6,130,
2017,1,872,2,1,28,7,7,389,
2017,1,872,2,1,28,7,8,510,
2017,1,872,2,1,28,7,9,597,
2017,1,872,2,1,28,7,10,824,
2017,1,872,2,1,28,7,11,869,
2017,1,872,2,1,28,7,12,860,
2017,1,872,2,1,28,7,13,894,
2017,1,872,2,1,28,7,14,902,
2017,1,872,2,1,28,7,15,897,
2017,1,872,2,1,28,7,16,822,
2017,1,872,2,1,28,7,17,838,
2017,1,872,2,1,28,7,18,1076,
2017,1,872,2,1,28,7,19,1163,
2017,1,872,2,1,28,7,20,1119,
2017,1,872,2,1,28,7,21,793,
2017,1,872,2,1,28,7,22,736,
2017,1,872,2,1,28,7,23,697,
2017,1,872,2,1,29,1,0,457,
2017,1,872,2,1,29,1,1,242,
2017,1,872,2,1,29,1,2,167,
2017,1,872,2,1,29,1,3,142,
2017,1,872,2,1,29,1,4,147,
2017,1,872,2,1,29,1,5,193,
2017,1,872,2,1,29,1,6,517,
2017,1,872,2,1,29,1,7,1082,
2017,1,872,2,1,29,1,8,1227,
2017,1,872,2,1,29,1,9,1216,
2017,1,872,2,1,29,1,10,1400,
2017,1,872,2,1,29,1,11,1443,
2017,1,872,2,1,29,1,12,1415,
2017,1,872,2,1,29,1,13,1494,
2017,1,872,2,1,29,1,14,1547,
2017,1,872,2,1,29,1,15,2225,
2017,1,872,2,1,29,1,16,2284,
2017,1,872,2,1,29,1,17,2168,
2017,1,872,2,1,29,1,18,2169,
2017,1,872,2,1,29,1,19,1799,
2017,1,872,2,1,29,1,20,1264,
2017,1,872,2,1,29,1,21,962,
2017,1,872,2,1,29,1,22,750,
2017,1,872,2,1,29,1,23,712,
2017,1,872,2,1,30,2,0,307,
2017,1,872,2,1,30,2,1,160,
2017,1,872,2,1,30,2,2,98,
2017,1,872,2,1,30,2,3,70,
2017,1,872,2,1,30,2,4,108,
2017,1,872,2,1,30,2,5,179,
2017,1,872,2,1,30,2,6,509,
2017,1,872,2,1,30,2,7,1000,
2017,1,872,2,1,30,2,8,1158,
2017,1,872,2,1,30,2,9,1247,
2017,1,872,2,1,30,2,10,1295,
2017,1,872,2,1,30,2,11,1254,
2017,1,872,2,1,30,2,12,1308,
2017,1,872,2,1,30,2,13,1433,
2017,1,872,2,1,30,2,14,1635,
2017,1,872,2,1,30,2,15,2246,
2017,1,872,2,1,30,2,16,2318,
2017,1,872,2,1,30,2,17,2274,
2017,1,872,2,1,30,2,18,2279,
2017,1,872,2,1,30,2,19,1838,
2017,1,872,2,1,30,2,20,1507,
2017,1,872,2,1,30,2,21,1010,
2017,1,872,2,1,30,2,22,710,
2017,1,872,2,1,30,2,23,586,
2017,1,872,2,1,31,3,0,341,
2017,1,872,2,1,31,3,1,196,
2017,1,872,2,1,31,3,2,118,
2017,1,872,2,1,31,3,3,75,
2017,1,872,2,1,31,3,4,113,
2017,1,872,2,1,31,3,5,161,
2017,1,872,2,1,31,3,6,531,
2017,1,872,2,1,31,3,7,1051,
2017,1,872,2,1,31,3,8,1241,
2017,1,872,2,1,31,3,9,1108,
2017,1,872,2,1,31,3,10,1295,
2017,1,872,2,1,31,3,11,1145,
2017,1,872,2,1,31,3,12,1217,
2017,1,872,2,1,31,3,13,1323,
2017,1,872,2,1,31,3,14,1454,
2017,1,872,2,1,31,3,15,2264,
2017,1,872,2,1,31,3,16,2400,
2017,1,872,2,1,31,3,17,2425,
2017,1,872,2,1,31,3,18,2546,
2017,1,872,2,1,31,3,19,1795,
2017,1,872,2,1,31,3,20,1290,
2017,1,872,2,1,31,3,21,976,
2017,1,872,2,1,31,3,22,807,
2017,1,872,2,1,31,3,23,647,
2017,1,872,2,2,1,4,0,359,
2017,1,872,2,2,1,4,1,171,
2017,1,872,2,2,1,4,2,103,
2017,1,872,2,2,1,4,3,103,
2017,1,872,2,2,1,4,4,125,
2017,1,872,2,2,1,4,5,156,
2017,1,872,2,2,1,4,6,488,
2017,1,872,2,2,1,4,7,879,
2017,1,872,2,2,1,4,8,1140,
2017,1,872,2,2,1,4,9,1060,
2017,1,872,2,2,1,4,10,1145,
2017,1,872,2,2,1,4,11,1029,
2017,1,872,2,2,1,4,12,1062,
2017,1,872,2,2,1,4,13,1258,
2017,1,872,2,2,1,4,14,1408,
2017,1,872,2,2,1,4,15,2076,
2017,1,872,2,2,1,4,16,2144,
2017,1,872,2,2,1,4,17,2363,
2017,1,872,2,2,1,4,18,2162,
2017,1,872,2,2,1,4,19,1902,
2017,1,872,2,2,1,4,20,1333,
2017,1,872,2,2,1,4,21,915,
2017,1,872,2,2,1,4,22,798,
2017,1,872,2,2,1,4,23,694,
2017,1,872,2,2,2,5,0,412,
2017,1,872,2,2,2,5,1,228,
2017,1,872,2,2,2,5,2,92,
2017,1,872,2,2,2,5,3,87,
2017,1,872,2,2,2,5,4,123,
2017,1,872,2,2,2,5,5,165,
2017,1,872,2,2,2,5,6,445,
2017,1,872,2,2,2,5,7,860,
2017,1,872,2,2,2,5,8,1035,
2017,1,872,2,2,2,5,9,1127,
2017,1,872,2,2,2,5,10,1183,
2017,1,872,2,2,2,5,11,1149,
2017,1,872,2,2,2,5,12,1226,
2017,1,872,2,2,2,5,13,1413,
2017,1,872,2,2,2,5,14,1570,
2017,1,872,2,2,2,5,15,2124,
2017,1,872,2,2,2,5,16,2485,
2017,1,872,2,2,2,5,17,2457,
2017,1,872,2,2,2,5,18,2424,
2017,1,872,2,2,2,5,19,1973,
2017,1,872,2,2,2,5,20,1475,
2017,1,872,2,2,2,5,21,1173,
2017,1,872,2,2,2,5,22,984,
2017,1,872,2,2,2,5,23,791,
2017,2,52,1,11,1,4,0,1030,
2017,2,52,1,11,1,4,1,630,
2017,2,52,1,11,1,4,2,340,
2017,2,52,1,11,1,4,3,262,
2017,2,52,1,11,1,4,4,337,
2017,2,52,1,11,1,4,5,743,
2017,2,52,1,11,1,4,6,3046,
2017,2,52,1,11,1,4,7,3577,
2017,2,52,1,11,1,4,8,3109,
2017,2,52,1,11,1,4,9,2059,
2017,2,52,1,11,1,4,10,3106,
2017,2,52,1,11,1,4,11,3136,
2017,2,52,1,11,1,4,12,2817,
2017,2,52,1,11,1,4,13,2588,
2017,2,52,1,11,1,4,14,2766,
2017,2,52,1,11,1,4,15,2675,
2017,2,52,1,11,1,4,16,3006,
2017,2,52,1,11,1,4,17,2924,
2017,2,52,1,11,1,4,18,3023,
2017,2,52,1,11,1,4,19,2685,
2017,2,52,1,11,1,4,20,2161,
2017,2,52,1,11,1,4,21,1734,
2017,2,52,1,11,1,4,22,1271,
2017,2,52,1,11,1,4,23,983,
2017,2,52,1,11,2,5,0,970,
2017,2,52,1,11,2,5,1,639,
2017,2,52,1,11,2,5,2,402,
2017,2,52,1,11,2,5,3,295,
2017,2,52,1,11,2,5,4,407,
2017,2,52,1,11,2,5,5,662,
2017,2,52,1,11,2,5,6,3023,
2017,2,52,1,11,2,5,7,3106,
2017,2,52,1,11,2,5,8,2805,
2017,2,52,1,11,2,5,9,2571,
2017,2,52,1,11,2,5,10,3175,
2017,2,52,1,11,2,5,11,3163,
2017,2,52,1,11,2,5,12,2821,
2017,2,52,1,11,2,5,13,2700,
2017,2,52,1,11,2,5,14,2920,
2017,2,52,1,11,2,5,15,3050,
2017,2,52,1,11,2,5,16,2977,
2017,2,52,1,11,2,5,17,3169,
2017,2,52,1,11,2,5,18,3145,
2017,2,52,1,11,2,5,19,3020,
2017,2,52,1,11,2,5,20,2721,
2017,2,52,1,11,2,5,21,1969,
2017,2,52,1,11,2,5,22,1582,
2017,2,52,1,11,2,5,23,1379,
2017,2,52,1,11,3,6,0,1308,
2017,2,52,1,11,3,6,1,1062,
2017,2,52,1,11,3,6,2,631,
2017,2,52,1,11,3,6,3,391,
2017,2,52,1,11,3,6,4,312,
2017,2,52,1,11,3,6,5,385,
2017,2,52,1,11,3,6,6,1019,
2017,2,52,1,11,3,6,7,1665,
2017,2,52,1,11,3,6,8,2411,
2017,2,52,1,11,3,6,9,2645,
2017,2,52,1,11,3,6,10,2555,
2017,2,52,1,11,3,6,11,2766,
2017,2,52,1,11,3,6,12,2648,
2017,2,52,1,11,3,6,13,2510,
2017,2,52,1,11,3,6,14,2632,
2017,2,52,1,11,3,6,15,2369,
2017,2,52,1,11,3,6,16,2363,
2017,2,52,1,11,3,6,17,2144,
2017,2,52,1,11,3,6,18,2308,
2017,2,52,1,11,3,6,19,2061,
2017,2,52,1,11,3,6,20,1355,
2017,2,52,1,11,3,6,21,1306,
2017,2,52,1,11,3,6,22,1763,
2017,2,52,1,11,3,6,23,1615,
2017,2,52,1,11,4,7,0,1047,
2017,2,52,1,11,4,7,1,557,
2017,2,52,1,11,4,7,2,362,
2017,2,52,1,11,4,7,3,262,
2017,2,52,1,11,4,7,4,184,
2017,2,52,1,11,4,7,5,146,
2017,2,52,1,11,4,7,6,189,
2017,2,52,1,11,4,7,7,412,
2017,2,52,1,11,4,7,8,555,
2017,2,52,1,11,4,7,9,850,
2017,2,52,1,11,4,7,10,1458,
2017,2,52,1,11,4,7,11,2051,
2017,2,52,1,11,4,7,12,2437,
2017,2,52,1,11,4,7,13,2605,
2017,2,52,1,11,4,7,14,2675,
2017,2,52,1,11,4,7,15,3118,
2017,2,52,1,11,4,7,16,3263,
2017,2,52,1,11,4,7,17,3139,
2017,2,52,1,11,4,7,18,2988,
2017,2,52,1,11,4,7,19,3058,
2017,2,52,1,11,4,7,20,3136,
2017,2,52,1,11,4,7,21,3021,
2017,2,52,1,11,4,7,22,2351,
2017,2,52,1,11,4,7,23,1537,
2017,2,52,1,11,5,1,0,1219,
2017,2,52,1,11,5,1,1,588,
2017,2,52,1,11,5,1,2,326,
2017,2,52,1,11,5,1,3,283,
2017,2,52,1,11,5,1,4,298,
2017,2,52,1,11,5,1,5,693,
2017,2,52,1,11,5,1,6,2924,
2017,2,52,1,11,5,1,7,3290,
2017,2,52,1,11,5,1,8,2870,
2017,2,52,1,11,5,1,9,2904,
2017,2,52,1,11,5,1,10,2798,
2017,2,52,1,11,5,1,11,2527,
2017,2,52,1,11,5,1,12,2175,
2017,2,52,1,11,5,1,13,2230,
2017,2,52,1,11,5,1,14,2360,
2017,2,52,1,11,5,1,15,2431,
2017,2,52,1,11,5,1,16,2340,
2017,2,52,1,11,5,1,17,2091,
2017,2,52,1,11,5,1,18,2101,
2017,2,52,1,11,5,1,19,1498,
2017,2,52,1,11,5,1,20,1425,
2017,2,52,1,11,5,1,21,835,
2017,2,52,1,11,5,1,22,500,
2017,2,52,1,11,5,1,23,578,
2017,2,52,1,11,6,2,0,1103,
2017,2,52,1,11,6,2,1,777,
2017,2,52,1,11,6,2,2,458,
2017,2,52,1,11,6,2,3,316,
2017,2,52,1,11,6,2,4,352,
2017,2,52,1,11,6,2,5,597,
2017,2,52,1,11,6,2,6,2363,
2017,2,52,1,11,6,2,7,2783,
2017,2,52,1,11,6,2,8,2775,
2017,2,52,1,11,6,2,9,2425,
2017,2,52,1,11,6,2,10,2945,
2017,2,52,1,11,6,2,11,3022,
2017,2,52,1,11,6,2,12,2762,
2017,2,52,1,11,6,2,13,2599,
2017,2,52,1,11,6,2,14,2680,
2017,2,52,1,11,6,2,15,2748,
2017,2,52,1,11,6,2,16,2845,
2017,2,52,1,11,6,2,17,2797,
2017,2,52,1,11,6,2,18,2886,
2017,2,52,1,11,6,2,19,2592,
2017,2,52,1,11,6,2,20,2069,
2017,2,52,1,11,6,2,21,1628,
2017,2,52,1,11,6,2,22,1443,
2017,2,52,1,11,6,2,23,1249,
2017,2,52,1,11,7,3,0,1103,
2017,2,52,1,11,7,3,1,777,
2017,2,52,1,11,7,3,2,458,
2017,2,52,1,11,7,3,3,316,
2017,2,52,1,11,7,3,4,352,
2017,2,52,1,11,7,3,5,597,
2017,2,52,1,11,7,3,6,2363,
2017,2,52,1,11,7,3,7,2783,
2017,2,52,1,11,7,3,8,2775,
2017,2,52,1,11,7,3,9,2425,
2017,2,52,1,11,7,3,10,2945,
2017,2,52,1,11,7,3,11,3022,
2017,2,52,1,11,7,3,12,2762,
2017,2,52,1,11,7,3,13,2529,
2017,2,52,1,11,7,3,14,2401,
2017,2,52,1,11,7,3,15,2898,
2017,2,52,1,11,7,3,16,3033,
2017,2,52,1,11,7,3,17,2950,
2017,2,52,1,11,7,3,18,3069,
2017,2,52,1,11,7,3,19,2602,
2017,2,52,1,11,7,3,20,2038,
2017,2,52,1,11,7,3,21,1504,
2017,2,52,1,11,7,3,22,1157,
2017,2,52,1,11,7,3,23,1018,
2017,2,52,2,10,31,3,0,871,4
2017,2,52,2,10,31,3,1,392,4
2017,2,52,2,10,31,3,2,242,4
2017,2,52,2,10,31,3,3,222,4
2017,2,52,2,10,31,3,4,284,4
2017,2,52,2,10,31,3,5,860,4
2017,2,52,2,10,31,3,6,2088,4
2017,2,52,2,10,31,3,7,2949,4
2017,2,52,2,10,31,3,8,3176,4
2017,2,52,2,10,31,3,9,3284,4
2017,2,52,2,10,31,3,10,2746,4
2017,2,52,2,10,31,3,11,2720,4
2017,2,52,2,10,31,3,12,3076,4
2017,2,52,2,10,31,3,13,3409,
2017,2,52,2,10,31,3,14,4227,
2017,2,52,2,10,31,3,15,4184,
2017,2,52,2,10,31,3,16,3860,
2017,2,52,2,10,31,3,17,3863,
2017,2,52,2,10,31,3,18,3675,
2017,2,52,2,10,31,3,19,3517,
2017,2,52,2,10,31,3,20,2917,
2017,2,52,2,10,31,3,21,2574,
2017,2,52,2,10,31,3,22,1793,
2017,2,52,2,10,31,3,23,1646,
2017,2,52,2,11,1,4,0,1267,
2017,2,52,2,11,1,4,1,600,
2017,2,52,2,11,1,4,2,322,
2017,2,52,2,11,1,4,3,278,
2017,2,52,2,11,1,4,4,413,
2017,2,52,2,11,1,4,5,1484,
2017,2,52,2,11,1,4,6,2580,
2017,2,52,2,11,1,4,7,3393,
2017,2,52,2,11,1,4,8,3469,
2017,2,52,2,11,1,4,9,3055,
2017,2,52,2,11,1,4,10,2841,
2017,2,52,2,11,1,4,11,2971,
2017,2,52,2,11,1,4,12,3331,
2017,2,52,2,11,1,4,13,3773,
2017,2,52,2,11,1,4,14,3804,
2017,2,52,2,11,1,4,15,3857,
2017,2,52,2,11,1,4,16,3614,
2017,2,52,2,11,1,4,17,3745,
2017,2,52,2,11,1,4,18,3707,
2017,2,52,2,11,1,4,19,3270,
2017,2,52,2,11,1,4,20,3050,
2017,2,52,2,11,1,4,21,2524,
2017,2,52,2,11,1,4,22,1495,
2017,2,52,2,11,1,4,23,1562,
2017,2,52,2,11,2,5,0,981,
2017,2,52,2,11,2,5,1,551,
2017,2,52,2,11,2,5,2,316,
2017,2,52,2,11,2,5,3,287,
2017,2,52,2,11,2,5,4,405,
2017,2,52,2,11,2,5,5,1467,
2017,2,52,2,11,2,5,6,2671,
2017,2,52,2,11,2,5,7,3428,
2017,2,52,2,11,2,5,8,3445,
2017,2,52,2,11,2,5,9,3137,
2017,2,52,2,11,2,5,10,2914,
2017,2,52,2,11,2,5,11,3296,
2017,2,52,2,11,2,5,12,3451,
2017,2,52,2,11,2,5,13,3821,
2017,2,52,2,11,2,5,14,3499,
2017,2,52,2,11,2,5,15,3246,
2017,2,52,2,11,2,5,16,3502,
2017,2,52,2,11,2,5,17,3455,
2017,2,52,2,11,2,5,18,3245,
2017,2,52,2,11,2,5,19,2878,
2017,2,52,2,11,2,5,20,2718,
2017,2,52,2,11,2,5,21,2804,
2017,2,52,2,11,2,5,22,2604,
2017,2,52,2,11,2,5,23,2095,
2017,2,52,2,11,3,6,0,1632,
2017,2,52,2,11,3,6,1,1006,
2017,2,52,2,11,3,6,2,601,
2017,2,52,2,11,3,6,3,503,
2017,2,52,2,11,3,6,4,504,
2017,2,52,2,11,3,6,5,697,
2017,2,52,2,11,3,6,6,1453,
2017,2,52,2,11,3,6,7,1959,
2017,2,52,2,11,3,6,8,2774,
2017,2,52,2,11,3,6,9,3138,
2017,2,52,2,11,3,6,10,3643,
2017,2,52,2,11,3,6,11,3708,
2017,2,52,2,11,3,6,12,3522,
2017,2,52,2,11,3,6,13,3260,
2017,2,52,2,11,3,6,14,3173,
2017,2,52,2,11,3,6,15,3335,
2017,2,52,2,11,3,6,16,3173,
2017,2,52,2,11,3,6,17,3192,
2017,2,52,2,11,3,6,18,2679,
2017,2,52,2,11,3,6,19,1620,
2017,2,52,2,11,3,6,20,1459,
2017,2,52,2,11,3,6,21,1793,
2017,2,52,2,11,3,6,22,1782,
2017,2,52,2,11,3,6,23,1143,
2017,2,52,2,11,4,7,0,769,
2017,2,52,2,11,4,7,1,558,
2017,2,52,2,11,4,7,2,395,
2017,2,52,2,11,4,7,3,385,
2017,2,52,2,11,4,7,4,412,
2017,2,52,2,11,4,7,5,471,
2017,2,52,2,11,4,7,6,605,
2017,2,52,2,11,4,7,7,890,
2017,2,52,2,11,4,7,8,1818,
2017,2,52,2,11,4,7,9,2943,
2017,2,52,2,11,4,7,10,3676,
2017,2,52,2,11,4,7,11,3637,
2017,2,52,2,11,4,7,12,3099,
2017,2,52,2,11,4,7,13,2765,
2017,2,52,2,11,4,7,14,2691,
2017,2,52,2,11,4,7,15,2629,
2017,2,52,2,11,4,7,16,2790,
2017,2,52,2,11,4,7,17,2727,
2017,2,52,2,11,4,7,18,2765,
2017,2,52,2,11,4,7,19,2772,
2017,2,52,2,11,4,7,20,2915,
2017,2,52,2,11,4,7,21,2258,
2017,2,52,2,11,4,7,22,1920,
2017,2,52,2,11,4,7,23,1570,
2017,2,52,2,11,5,1,0,1192,
2017,2,52,2,11,5,1,1,619,
2017,2,52,2,11,5,1,2,303,
2017,2,52,2,11,5,1,3,228,
2017,2,52,2,11,5,1,4,317,
2017,2,52,2,11,5,1,5,910,
2017,2,52,2,11,5,1,6,2203,
2017,2,52,2,11,5,1,7,3044,
2017,2,52,2,11,5,1,8,3178,
2017,2,52,2,11,5,1,9,2597,
2017,2,52,2,11,5,1,10,2431,
2017,2,52,2,11,5,1,11,2486,
2017,2,52,2,11,5,1,12,2802,
2017,2,52,2,11,5,1,13,2996,
2017,2,52,2,11,5,1,14,2881,
2017,2,52,2,11,5,1,15,3514,
2017,2,52,2,11,5,1,16,3535,
2017,2,52,2,11,5,1,17,3504,
2017,2,52,2,11,5,1,18,3226,
2017,2,52,2,11,5,1,19,2737,
2017,2,52,2,11,5,1,20,2156,
2017,2,52,2,11,5,1,21,1787,
2017,2,52,2,11,5,1,22,1488,
2017,2,52,2,11,5,1,23,1075,
2017,2,52,2,11,6,2,0,828,
2017,2,52,2,11,6,2,1,500,
2017,2,52,2,11,6,2,2,252,
2017,2,52,2,11,6,2,3,218,
2017,2,52,2,11,6,2,4,329,
2017,2,52,2,11,6,2,5,858,
2017,2,52,2,11,6,2,6,2092,
2017,2,52,2,11,6,2,7,3098,
2017,2,52,2,11,6,2,8,3012,
2017,2,52,2,11,6,2,9,2368,
2017,2,52,2,11,6,2,10,2267,
2017,2,52,2,11,6,2,11,2399,
2017,2,52,2,11,6,2,12,2719,
2017,2,52,2,11,6,2,13,3045,
2017,2,52,2,11,6,2,14,3337,
2017,2,52,2,11,6,2,15,3572,
2017,2,52,2,11,6,2,16,3184,
2017,2,52,2,11,6,2,17,3282,
2017,2,52,2,11,6,2,18,2845,
2017,2,52,2,11,6,2,19,2768,
2017,2,52,2,11,6,2,20,2360,
2017,2,52,2,11,6,2,21,1813,
2017,2,52,2,11,6,2,22,1390,
2017,2,52,2,11,6,2,23,1186,
2017,2,70,2,10,31,3,0,519,4
2017,2,70,2,10,31,3,1,273,4
2017,2,70,2,10,31,3,2,145,4
2017,2,70,2,10,31,3,3,138,4
2017,2,70,2,10,31,3,4,182,4
2017,2,70,2,10,31,3,5,495,4
2017,2,70,2,10,31,3,6,1338,4
2017,2,70,2,10,31,3,7,2128,4
2017,2,70,2,10,31,3,8,2360,4
2017,2,70,2,10,31,3,9,2241,4
2017,2,70,2,10,31,3,10,1854,4
2017,2,70,2,10,31,3,11,1774,4
2017,2,70,2,10,31,3,12,1781,4
2017,2,70,2,10,31,3,13,1942,4
2017,2,70,2,10,31,3,14,2047,
2017,2,70,2,10,31,3,15,2311,
2017,2,70,2,10,31,3,16,2437,
2017,2,70,2,10,31,3,17,2247,
2017,2,70,2,10,31,3,18,1991,
2017,2,70,2,10,31,3,19,1683,
2017,2,70,2,10,31,3,20,1425,
2017,2,70,2,10,31,3,21,1377,
2017,2,70,2,10,31,3,22,760,
2017,2,70,2,10,31,3,23,895,
2017,2,70,2,11,1,4,0,753,
2017,2,70,2,11,1,4,1,370,
2017,2,70,2,11,1,4,2,164,
2017,2,70,2,11,1,4,3,180,
2017,2,70,2,11,1,4,4,209,
2017,2,70,2,11,1,4,5,529,
2017,2,70,2,11,1,4,6,1550,
2017,2,70,2,11,1,4,7,2220,
2017,2,70,2,11,1,4,8,2385,
2017,2,70,2,11,1,4,9,1807,
2017,2,70,2,11,1,4,10,1519,
2017,2,70,2,11,1,4,11,1538,
2017,2,70,2,11,1,4,12,1763,
2017,2,70,2,11,1,4,13,1969,
2017,2,70,2,11,1,4,14,2012,
2017,2,70,2,11,1,4,15,2157,
2017,2,70,2,11,1,4,16,2126,
2017,2,70,2,11,1,4,17,2157,
2017,2,70,2,11,1,4,18,1956,
2017,2,70,2,11,1,4,19,1606,
2017,2,70,2,11,1,4,20,1422,
2017,2,70,2,11,1,4,21,1108,
2017,2,70,2,11,1,4,22,991,
2017,2,70,2,11,1,4,23,740,
2017,2,70,2,11,2,5,0,553,
2017,2,70,2,11,2,5,1,354,
2017,2,70,2,11,2,5,2,193,
2017,2,70,2,11,2,5,3,189,
2017,2,70,2,11,2,5,4,205,
2017,2,70,2,11,2,5,5,520,
2017,2,70,2,11,2,5,6,1504,
2017,2,70,2,11,2,5,7,2199,
2017,2,70,2,11,2,5,8,2368,
2017,2,70,2,11,2,5,9,1794,
2017,2,70,2,11,2,5,10,1671,
2017,2,70,2,11,2,5,11,1796,
2017,2,70,2,11,2,5,12,1852,
2017,2,70,2,11,2,5,13,2142,
2017,2,70,2,11,2,5,14,1978,
2017,2,70,2,11,2,5,15,2323,
2017,2,70,2,11,2,5,16,2316,
2017,2,70,2,11,2,5,17,2274,
2017,2,70,2,11,2,5,18,2216,
2017,2,70,2,11,2,5,19,1651,
2017,2,70,2,11,2,5,20,1329,
2017,2,70,2,11,2,5,21,1422,
2017,2,70,2,11,2,5,22,1568,
2017,2,70,2,11,2,5,23,1228,
2017,2,70,2,11,3,6,0,992,
2017,2,70,2,11,3,6,1,562,
2017,2,70,2,11,3,6,2,319,
2017,2,70,2,11,3,6,3,311,
2017,2,70,2,11,3,6,4,331,
2017,2,70,2,11,3,6,5,435,
2017,2,70,2,11,3,6,6,790,
2017,2,70,2,11,3,6,7,1105,
2017,2,70,2,11,3,6,8,1517,
2017,2,70,2,11,3,6,9,1729,
2017,2,70,2,11,3,6,10,1969,
2017,2,70,2,11,3,6,11,2156,
2017,2,70,2,11,3,6,12,1847,
2017,2,70,2,11,3,6,13,2223,
2017,2,70,2,11,3,6,14,1998,
2017,2,70,2,11,3,6,15,2355,
2017,2,70,2,11,3,6,16,2159,
2017,2,70,2,11,3,6,17,2066,
2017,2,70,2,11,3,6,18,1588,
2017,2,70,2,11,3,6,19,957,
2017,2,70,2,11,3,6,20,747,
2017,2,70,2,11,3,6,21,837,
2017,2,70,2,11,3,6,22,831,
2017,2,70,2,11,3,6,23,558,
2017,2,70,2,11,4,7,0,355,
2017,2,70,2,11,4,7,1,233,
2017,2,70,2,11,4,7,2,183,
2017,2,70,2,11,4,7,3,209,
2017,2,70,2,11,4,7,4,215,
2017,2,70,2,11,4,7,5,228,
2017,2,70,2,11,4,7,6,311,
2017,2,70,2,11,4,7,7,442,
2017,2,70,2,11,4,7,8,1050,
2017,2,70,2,11,4,7,9,1840,
2017,2,70,2,11,4,7,10,2180,
2017,2,70,2,11,4,7,11,2236,
2017,2,70,2,11,4,7,12,1990,
2017,2,70,2,11,4,7,13,1522,
2017,2,70,2,11,4,7,14,1412,
2017,2,70,2,11,4,7,15,1583,
2017,2,70,2,11,4,7,16,1889,
2017,2,70,2,11,4,7,17,1935,
2017,2,70,2,11,4,7,18,1818,
2017,2,70,2,11,4,7,19,1820,
2017,2,70,2,11,4,7,20,1848,
2017,2,70,2,11,4,7,21,1338,
2017,2,70,2,11,4,7,22,1012,
2017,2,70,2,11,4,7,23,815,
2017,2,70,2,11,5,1,0,616,
2017,2,70,2,11,5,1,1,450,
2017,2,70,2,11,5,1,2,192,
2017,2,70,2,11,5,1,3,145,
2017,2,70,2,11,5,1,4,221,
2017,2,70,2,11,5,1,5,527,
2017,2,70,2,11,5,1,6,1481,
2017,2,70,2,11,5,1,7,2176,
2017,2,70,2,11,5,1,8,2347,
2017,2,70,2,11,5,1,9,1693,
2017,2,70,2,11,5,1,10,1569,
2017,2,70,2,11,5,1,11,1569,
2017,2,70,2,11,5,1,12,1581,
2017,2,70,2,11,5,1,13,1839,
2017,2,70,2,11,5,1,14,1540,
2017,2,70,2,11,5,1,15,2298,
2017,2,70,2,11,5,1,16,2303,
2017,2,70,2,11,5,1,17,2195,
2017,2,70,2,11,5,1,18,1992,
2017,2,70,2,11,5,1,19,1954,
2017,2,70,2,11,5,1,20,1116,
2017,2,70,2,11,5,1,21,938,
2017,2,70,2,11,5,1,22,784,
2017,2,70,2,11,5,1,23,623,
2017,2,70,2,11,6,2,0,447,
2017,2,70,2,11,6,2,1,388,
2017,2,70,2,11,6,2,2,163,
2017,2,70,2,11,6,2,3,144,
2017,2,70,2,11,6,2,4,225,
2017,2,70,2,11,6,2,5,564,
2017,2,70,2,11,6,2,6,1423,
2017,2,70,2,11,6,2,7,2117,
2017,2,70,2,11,6,2,8,2386,
2017,2,70,2,11,6,2,9,1780,
2017,2,70,2,11,6,2,10,1558,
2017,2,70,2,11,6,2,11,1545,
2017,2,70,2,11,6,2,12,1623,
2017,2,70,2,11,6,2,13,1816,
2017,2,70,2,11,6,2,14,2095,
2017,2,70,2,11,6,2,15,2353,
2017,2,70,2,11,6,2,16,2179,
2017,2,70,2,11,6,2,17,2162,
2017,2,70,2,11,6,2,18,1892,
2017,2,70,2,11,6,2,19,1396,
2017,2,70,2,11,6,2,20,1360,
2017,2,70,2,11,6,2,21,1004,
2017,2,70,2,11,6,2,22,731,
2017,2,70,2,11,6,2,23,683,
2017,2,80,1,10,31,3,0,478,4
2017,2,80,1,10,31,3,1,288,4
